time,temp,dwpt,rhum,prcp,wdir,wspd,pres,hour,day_of_week,month,temp_lag1,rhum_lag1,prcp_lag1,wspd_lag1,pres_lag1,temp_roll3,rhum_roll3,prcp_roll3,wspd_roll3,pres_roll3
2025-10-31 21:00:00,21.2,21.2,100.0,0.0,72.0,6.5,1010.7,21,4,10,21.1,100.0,0.0,4.0,1011.0,21.30000000000001,98.66666666666667,0.0,4.56666666666665,1011.0666666666666
2025-10-31 22:00:00,21.1,20.9,99.0,0.0,92.0,6.1,1010.6,22,4,10,21.2,100.0,0.0,6.5,1010.7,21.133333333333347,99.66666666666667,0.0,5.533333333333317,1010.7666666666668
2025-10-31 23:00:00,20.9,20.9,100.0,0.0,87.0,5.4,1010.9,23,4,10,21.1,99.0,0.0,6.1,1010.6,21.06666666666668,99.66666666666667,0.0,5.999999999999983,1010.7333333333332
2025-11-01 00:00:00,21.0,20.8,99.0,0.0,90.0,5.8,1011.3,0,5,11,20.9,100.0,0.0,5.4,1010.9,21.00000000000001,99.33333333333333,0.0,5.766666666666651,1010.9333333333334
2025-11-01 01:00:00,21.4,21.2,99.0,0.0,117.0,4.7,1011.9,1,5,11,21.0,99.0,0.0,5.8,1011.3,21.100000000000012,99.33333333333333,0.0,5.299999999999984,1011.3666666666667
2025-11-01 02:00:00,22.2,21.9,98.0,0.0,89.0,5.8,1013.0,2,5,11,21.4,99.0,0.0,4.7,1011.9,21.533333333333346,98.66666666666667,0.0,5.433333333333317,1012.0666666666666
2025-11-01 03:00:00,23.5,22.1,92.0,0.0,83.0,7.9,1013.5,3,5,11,22.2,98.0,0.0,5.8,1013.0,22.366666666666678,96.33333333333333,0.0,6.133333333333316,1012.8000000000001
2025-11-01 04:00:00,25.3,21.8,81.0,0.2,203.0,13.7,1013.6,4,5,11,23.5,92.0,0.0,7.9,1013.5,23.666666666666675,90.33333333333333,0.06666666666666608,9.133333333333317,1013.3666666666667
2025-11-01 05:00:00,27.3,21.6,71.0,0.1,216.0,15.5,1013.2,5,5,11,25.3,81.0,0.2,13.7,1013.6,25.366666666666678,81.33333333333333,0.09999999999999942,12.366666666666651,1013.4333333333334
2025-11-01 06:00:00,27.7,21.0,67.0,0.1,216.0,14.4,1012.7,6,5,11,27.3,71.0,0.1,15.5,1013.2,26.76666666666668,73.0,0.13333333333333275,14.533333333333317,1013.1666666666666
2025-11-01 07:00:00,28.0,21.5,68.0,0.3,226.0,16.2,1011.3,7,5,11,27.7,67.0,0.1,14.4,1012.7,27.666666666666675,68.66666666666667,0.16666666666666607,15.366666666666651,1012.4
2025-11-01 08:00:00,28.2,20.7,64.0,0.2,232.0,16.6,1010.2,8,5,11,28.0,68.0,0.3,16.2,1011.3,27.96666666666668,66.33333333333333,0.19999999999999943,15.733333333333315,1011.4
2025-11-01 09:00:00,27.7,21.5,69.0,0.7,238.0,17.6,1009.8,9,5,11,28.2,64.0,0.2,16.6,1010.2,27.96666666666668,67.0,0.3999999999999994,16.799999999999983,1010.4333333333334
2025-11-01 10:00:00,27.1,21.4,71.0,0.0,244.0,17.6,1009.6,10,5,11,27.7,69.0,0.7,17.6,1009.8,27.666666666666675,68.0,0.2999999999999994,17.26666666666665,1009.8666666666667
2025-11-01 11:00:00,25.8,21.7,78.0,0.3,268.0,14.0,1010.1,11,5,11,27.1,71.0,0.0,17.6,1009.6,26.866666666666678,72.66666666666667,0.33333333333333276,16.39999999999998,1009.8333333333334
2025-11-01 12:00:00,25.0,21.5,81.0,0.2,266.0,10.8,1011.0,12,5,11,25.8,78.0,0.3,14.0,1010.1,25.96666666666668,76.66666666666667,0.16666666666666607,14.133333333333317,1010.2333333333332
2025-11-01 13:00:00,23.6,21.7,89.0,0.3,256.0,11.2,1012.1,13,5,11,25.0,81.0,0.2,10.8,1011.0,24.80000000000001,82.66666666666667,0.2666666666666661,11.99999999999998,1011.0666666666667
2025-11-01 14:00:00,23.2,21.6,91.0,0.0,263.0,8.6,1012.6,14,5,11,23.6,89.0,0.3,11.2,1012.1,23.933333333333348,87.0,0.16666666666666607,10.199999999999982,1011.9
2025-11-01 15:00:00,22.8,21.6,93.0,0.0,257.0,8.3,1013.5,15,5,11,23.2,91.0,0.0,8.6,1012.6,23.200000000000014,91.0,0.09999999999999941,9.366666666666648,1012.7333333333332
2025-11-01 16:00:00,22.5,21.5,94.0,0.0,254.0,6.1,1014.0,16,5,11,22.8,93.0,0.0,8.3,1013.5,22.833333333333343,92.66666666666667,0.0,7.666666666666649,1013.3666666666668
2025-11-01 17:00:00,22.3,21.3,94.0,0.0,244.0,7.9,1014.4,17,5,11,22.5,94.0,0.0,6.1,1014.0,22.533333333333346,93.66666666666667,0.0,7.433333333333316,1013.9666666666667
2025-11-01 18:00:00,22.0,21.2,95.0,0.0,254.0,7.2,1014.0,18,5,11,22.3,94.0,0.0,7.9,1014.4,22.26666666666668,94.33333333333333,0.0,7.066666666666649,1014.1333333333333
2025-11-01 19:00:00,21.7,20.9,95.0,0.0,260.0,6.5,1013.5,19,5,11,22.0,95.0,0.0,7.2,1014.0,22.000000000000014,94.66666666666667,0.0,7.199999999999982,1013.9666666666667
2025-11-01 20:00:00,21.5,20.8,96.0,0.0,262.0,5.4,1013.1,20,5,11,21.7,95.0,0.0,6.5,1013.5,21.733333333333345,95.33333333333333,0.0,6.366666666666649,1013.5333333333333
2025-11-01 21:00:00,21.4,20.7,96.0,0.0,243.0,6.1,1012.8,21,5,11,21.5,96.0,0.0,5.4,1013.1,21.533333333333346,95.66666666666667,0.0,5.999999999999982,1013.1333333333332
2025-11-01 22:00:00,21.4,20.7,96.0,0.0,275.0,4.3,1012.7,22,5,11,21.4,96.0,0.0,6.1,1012.8,21.43333333333334,96.0,0.0,5.266666666666649,1012.8666666666667
2025-11-01 23:00:00,21.3,20.6,96.0,0.0,257.0,5.0,1012.8,23,5,11,21.4,96.0,0.0,4.3,1012.7,21.366666666666674,96.0,0.0,5.133333333333315,1012.7666666666668
2025-11-02 00:00:00,21.5,20.8,96.0,0.0,269.0,5.4,1013.1,0,6,11,21.3,96.0,0.0,5.0,1012.8,21.400000000000016,96.0,0.0,4.899999999999983,1012.8666666666667
2025-11-02 01:00:00,21.6,20.8,95.0,0.0,270.0,5.8,1013.7,1,6,11,21.5,96.0,0.0,5.4,1013.1,21.46666666666668,95.66666666666667,0.0,5.399999999999982,1013.1999999999999
2025-11-02 02:00:00,22.5,21.1,92.0,0.0,251.0,7.6,1014.6,2,6,11,21.6,95.0,0.0,5.8,1013.7,21.866666666666678,94.33333333333333,0.0,6.266666666666649,1013.8000000000001
2025-11-02 03:00:00,23.8,21.1,85.0,0.0,241.0,9.7,1015.4,3,6,11,22.5,92.0,0.0,7.6,1014.6,22.633333333333344,90.66666666666667,0.0,7.6999999999999815,1014.5666666666667
2025-11-02 04:00:00,25.0,20.9,78.0,0.0,244.0,11.9,1015.6,4,6,11,23.8,85.0,0.0,9.7,1015.4,23.76666666666668,85.0,0.0,9.733333333333315,1015.1999999999999
2025-11-02 05:00:00,26.3,20.4,70.0,0.0,244.0,11.9,1015.5,5,6,11,25.0,78.0,0.0,11.9,1015.6,25.033333333333346,77.66666666666667,0.0,11.16666666666665,1015.5
2025-11-02 06:00:00,27.3,20.6,67.0,0.0,252.0,11.5,1014.7,6,6,11,26.3,70.0,0.0,11.9,1015.5,26.200000000000014,71.66666666666667,0.0,11.76666666666665,1015.2666666666668
2025-11-02 07:00:00,28.0,21.0,66.0,0.1,259.0,11.9,1013.1,7,6,11,27.3,67.0,0.0,11.5,1014.7,27.200000000000014,67.66666666666667,0.03333333333333274,11.766666666666652,1014.4333333333334
2025-11-02 08:00:00,28.7,20.7,62.0,0.0,252.0,14.0,1012.0,8,6,11,28.0,66.0,0.1,11.9,1013.1,28.00000000000001,65.0,0.03333333333333274,12.466666666666649,1013.2666666666668
2025-11-02 09:00:00,27.0,20.3,67.0,0.6,256.0,15.1,1011.7,9,6,11,28.7,62.0,0.0,14.0,1012.0,27.900000000000016,65.0,0.23333333333333273,13.66666666666665,1012.2666666666668
2025-11-02 10:00:00,26.7,21.2,72.0,0.2,267.0,15.1,1011.5,10,6,11,27.0,67.0,0.6,15.1,1011.7,27.46666666666668,67.0,0.2666666666666661,14.733333333333315,1011.7333333333335
2025-11-02 11:00:00,26.4,20.2,69.0,0.0,262.0,15.8,1011.7,11,6,11,26.7,72.0,0.2,15.1,1011.5,26.700000000000014,69.33333333333333,0.2666666666666661,15.333333333333316,1011.6333333333333
2025-11-02 12:00:00,25.3,20.3,74.0,0.0,260.0,13.3,1012.4,12,6,11,26.4,69.0,0.0,15.8,1011.7,26.133333333333344,71.66666666666667,0.06666666666666608,14.733333333333315,1011.8666666666667
2025-11-02 13:00:00,24.1,20.4,80.0,0.0,254.0,11.2,1013.5,13,6,11,25.3,74.0,0.0,13.3,1012.4,25.26666666666668,74.33333333333333,0.0,13.433333333333316,1012.5333333333333
2025-11-02 14:00:00,23.3,20.4,84.0,0.0,263.0,9.0,1014.2,14,6,11,24.1,80.0,0.0,11.2,1013.5,24.23333333333335,79.33333333333333,0.0,11.16666666666665,1013.3666666666668
2025-11-02 15:00:00,22.7,20.6,88.0,0.0,266.0,7.6,1015.0,15,6,11,23.3,84.0,0.0,9.0,1014.2,23.366666666666678,84.0,0.0,9.26666666666665,1014.2333333333332
2025-11-02 16:00:00,22.4,20.7,90.0,0.0,269.0,7.9,1015.3,16,6,11,22.7,88.0,0.0,7.6,1015.0,22.80000000000001,87.33333333333333,0.0,8.16666666666665,1014.8333333333334
2025-11-02 17:00:00,21.7,20.7,94.0,0.0,271.0,7.6,1015.6,17,6,11,22.4,90.0,0.0,7.9,1015.3,22.26666666666668,90.66666666666667,0.0,7.699999999999982,1015.3000000000001
2025-11-02 18:00:00,21.4,20.7,96.0,0.0,271.0,7.2,1015.3,18,6,11,21.7,94.0,0.0,7.6,1015.6,21.833333333333343,93.33333333333333,0.0,7.5666666666666496,1015.4
2025-11-02 19:00:00,21.2,20.5,96.0,0.0,283.0,6.8,1014.8,19,6,11,21.4,96.0,0.0,7.2,1015.3,21.433333333333348,95.33333333333333,0.0,7.199999999999982,1015.2333333333332
2025-11-02 20:00:00,21.3,20.6,96.0,0.0,279.0,7.2,1013.9,20,6,11,21.2,96.0,0.0,6.8,1014.8,21.30000000000001,96.0,0.0,7.0666666666666496,1014.6666666666666
2025-11-02 21:00:00,21.4,20.7,96.0,0.0,279.0,7.2,1013.3,21,6,11,21.3,96.0,0.0,7.2,1013.9,21.30000000000001,96.0,0.0,7.0666666666666496,1014.0
2025-11-02 22:00:00,20.7,20.2,97.0,0.0,276.0,6.8,1013.5,22,6,11,21.4,96.0,0.0,7.2,1013.3,21.133333333333344,96.33333333333333,0.0,7.0666666666666496,1013.5666666666666
2025-11-02 23:00:00,20.7,20.2,97.0,0.0,277.0,6.8,1013.5,23,6,11,20.7,97.0,0.0,6.8,1013.5,20.933333333333348,96.66666666666667,0.0,6.933333333333316,1013.4333333333334
2025-11-03 00:00:00,20.7,20.2,97.0,0.0,275.0,6.5,1013.4,0,0,11,20.7,97.0,0.0,6.8,1013.5,20.7,97.0,0.0,6.699999999999982,1013.4666666666667
2025-11-03 01:00:00,20.5,20.0,97.0,0.0,273.0,5.8,1014.1,1,0,11,20.7,97.0,0.0,6.5,1013.4,20.633333333333344,97.0,0.0,6.366666666666649,1013.6666666666666
2025-11-03 02:00:00,21.5,20.5,94.0,0.0,263.0,7.6,1014.9,2,0,11,20.5,97.0,0.0,5.8,1014.1,20.90000000000001,96.0,0.0,6.633333333333316,1014.1333333333333
2025-11-03 03:00:00,23.2,20.7,86.0,0.0,266.0,8.3,1015.2,3,0,11,21.5,94.0,0.0,7.6,1014.9,21.733333333333345,92.33333333333333,0.0,7.2333333333333165,1014.7333333333332
2025-11-03 04:00:00,25.4,20.2,73.0,0.0,274.0,10.1,1015.3,4,0,11,23.2,86.0,0.0,8.3,1015.2,23.366666666666678,84.33333333333333,0.0,8.66666666666665,1015.1333333333333
2025-11-03 05:00:00,27.2,20.3,66.0,0.0,278.0,10.4,1015.2,5,0,11,25.4,73.0,0.0,10.1,1015.3,25.26666666666668,75.0,0.0,9.599999999999984,1015.2333333333332
2025-11-03 06:00:00,28.1,19.9,61.0,0.1,273.0,11.5,1014.3,6,0,11,27.2,66.0,0.0,10.4,1015.2,26.90000000000001,66.66666666666667,0.03333333333333274,10.66666666666665,1014.9333333333334
2025-11-03 07:00:00,28.6,19.8,59.0,0.2,274.0,13.0,1013.1,7,0,11,28.1,61.0,0.1,11.5,1014.3,27.96666666666668,62.0,0.09999999999999942,11.633333333333317,1014.1999999999999
2025-11-03 08:00:00,28.7,20.7,62.0,0.0,274.0,13.0,1011.7,8,0,11,28.6,59.0,0.2,13.0,1013.1,28.46666666666668,60.666666666666664,0.09999999999999942,12.499999999999984,1013.0333333333334
2025-11-03 09:00:00,28.5,20.2,61.0,0.0,282.0,16.6,1010.9,9,0,11,28.7,62.0,0.0,13.0,1011.7,28.600000000000012,60.666666666666664,0.06666666666666608,14.199999999999983,1011.9
2025-11-03 10:00:00,27.0,19.8,65.0,0.0,281.0,17.3,1010.7,10,0,11,28.5,61.0,0.0,16.6,1010.9,28.066666666666677,62.666666666666664,0.0,15.633333333333317,1011.1
2025-11-03 11:00:00,26.9,20.0,66.0,0.0,274.0,16.9,1010.7,11,0,11,27.0,65.0,0.0,17.3,1010.7,27.46666666666668,64.0,0.0,16.93333333333332,1010.7666666666668
2025-11-03 12:00:00,25.4,20.9,76.0,0.0,278.0,14.8,1011.4,12,0,11,26.9,66.0,0.0,16.9,1010.7,26.43333333333334,69.0,0.0,16.333333333333318,1010.9333333333334
2025-11-03 13:00:00,24.0,20.9,83.0,0.0,280.0,11.2,1012.5,13,0,11,25.4,76.0,0.0,14.8,1011.4,25.43333333333334,75.0,0.0,14.299999999999983,1011.5333333333334
2025-11-03 14:00:00,23.2,20.9,87.0,0.0,284.0,9.4,1013.4,14,0,11,24.0,83.0,0.0,11.2,1012.5,24.200000000000014,82.0,0.0,11.799999999999983,1012.4333333333333
2025-11-03 15:00:00,22.6,21.1,91.0,0.0,288.0,9.4,1014.3,15,0,11,23.2,87.0,0.0,9.4,1013.4,23.26666666666668,87.0,0.0,9.999999999999984,1013.4
2025-11-03 16:00:00,22.0,21.0,94.0,0.0,280.0,9.7,1014.8,16,0,11,22.6,91.0,0.0,9.4,1014.3,22.600000000000012,90.66666666666667,0.0,9.499999999999984,1014.1666666666666
2025-11-03 17:00:00,21.9,21.1,95.0,0.0,273.0,9.4,1014.7,17,0,11,22.0,94.0,0.0,9.7,1014.8,22.166666666666675,93.33333333333333,0.0,9.499999999999984,1014.5999999999999
2025-11-03 18:00:00,21.4,20.7,96.0,0.0,268.0,8.6,1014.9,18,0,11,21.9,95.0,0.0,9.4,1014.7,21.76666666666668,95.0,0.0,9.233333333333317,1014.8000000000001
2025-11-03 19:00:00,21.1,20.4,96.0,0.0,272.0,8.3,1014.5,19,0,11,21.4,96.0,0.0,8.6,1014.9,21.46666666666668,95.66666666666667,0.0,8.76666666666665,1014.6999999999999
2025-11-03 20:00:00,20.8,20.3,97.0,0.0,275.0,9.0,1013.9,20,0,11,21.1,96.0,0.0,8.3,1014.5,21.100000000000012,96.33333333333333,0.0,8.633333333333317,1014.4333333333334
2025-11-03 21:00:00,20.8,20.3,97.0,0.0,269.0,9.4,1013.3,21,0,11,20.8,97.0,0.0,9.0,1013.9,20.900000000000013,96.66666666666667,0.0,8.899999999999984,1013.9
2025-11-03 22:00:00,21.2,20.4,95.0,0.0,260.0,8.3,1013.0,22,0,11,20.8,97.0,0.0,9.4,1013.3,20.933333333333348,96.33333333333333,0.0,8.899999999999984,1013.4
2025-11-03 23:00:00,20.4,20.1,98.0,0.0,266.0,7.9,1012.8,23,0,11,21.2,95.0,0.0,8.3,1013.0,20.80000000000001,96.66666666666667,0.0,8.533333333333317,1013.0333333333333
2025-11-04 00:00:00,20.3,20.0,98.0,0.0,259.0,7.6,1012.9,0,1,11,20.4,98.0,0.0,7.9,1012.8,20.633333333333344,97.0,0.0,7.9333333333333185,1012.9
2025-11-04 01:00:00,20.2,19.7,97.0,0.0,261.0,6.5,1013.5,1,1,11,20.3,98.0,0.0,7.6,1012.9,20.30000000000001,97.66666666666667,0.0,7.333333333333317,1013.0666666666666
2025-11-04 02:00:00,21.2,20.4,95.0,0.0,269.0,7.9,1014.4,2,1,11,20.2,97.0,0.0,6.5,1013.5,20.56666666666668,96.66666666666667,0.0,7.333333333333317,1013.5999999999999
2025-11-04 03:00:00,23.1,20.4,85.0,0.0,264.0,9.7,1015.1,3,1,11,21.2,95.0,0.0,7.9,1014.4,21.50000000000001,92.33333333333333,0.0,8.033333333333317,1014.3333333333334
2025-11-04 04:00:00,24.6,19.6,74.0,0.0,276.0,11.2,1015.3,4,1,11,23.1,85.0,0.0,9.7,1015.1,22.96666666666668,84.66666666666667,0.0,9.599999999999982,1014.9333333333334
2025-11-04 05:00:00,26.4,19.0,64.0,0.0,273.0,10.8,1015.4,5,1,11,24.6,74.0,0.0,11.2,1015.3,24.700000000000014,74.33333333333333,0.0,10.56666666666665,1015.2666666666665
2025-11-04 06:00:00,27.7,18.7,58.0,0.0,268.0,10.4,1014.5,6,1,11,26.4,64.0,0.0,10.8,1015.4,26.233333333333345,65.33333333333333,0.0,10.799999999999983,1015.0666666666666
2025-11-04 07:00:00,28.0,18.7,57.0,0.1,272.0,12.2,1013.0,7,1,11,27.7,58.0,0.0,10.4,1014.5,27.366666666666678,59.666666666666664,0.03333333333333274,11.133333333333317,1014.3000000000001
2025-11-04 08:00:00,28.3,18.4,55.0,0.0,272.0,13.3,1011.6,8,1,11,28.0,57.0,0.1,12.2,1013.0,28.00000000000001,56.666666666666664,0.03333333333333274,11.966666666666649,1013.0333333333333
2025-11-04 09:00:00,28.6,18.7,55.0,0.0,272.0,15.5,1010.2,9,1,11,28.3,55.0,0.0,13.3,1011.6,28.30000000000001,55.666666666666664,0.03333333333333274,13.66666666666665,1011.6
2025-11-04 10:00:00,27.9,18.3,56.0,0.0,279.0,18.7,1010.0,10,1,11,28.6,55.0,0.0,15.5,1010.2,28.26666666666668,55.333333333333336,0.0,15.833333333333316,1010.6
2025-11-04 11:00:00,26.0,19.4,67.0,0.0,284.0,18.0,1010.4,11,1,11,27.9,56.0,0.0,18.7,1010.0,27.50000000000001,59.333333333333336,0.0,17.39999999999998,1010.1999999999999
2025-11-04 12:00:00,24.9,19.7,73.0,0.0,286.0,14.0,1011.0,12,1,11,26.0,67.0,0.0,18.0,1010.4,26.26666666666668,65.33333333333333,0.0,16.89999999999998,1010.4666666666667
2025-11-04 13:00:00,23.6,19.5,78.0,0.0,287.0,12.2,1011.9,13,1,11,24.9,73.0,0.0,14.0,1011.0,24.833333333333343,72.66666666666667,0.0,14.733333333333315,1011.1
2025-11-04 14:00:00,22.3,19.7,85.0,0.0,283.0,10.1,1012.6,14,1,11,23.6,78.0,0.0,12.2,1011.9,23.600000000000012,78.66666666666667,0.0,12.099999999999982,1011.8333333333334
2025-11-04 15:00:00,21.5,19.8,90.0,0.0,281.0,7.6,1013.3,15,1,11,22.3,85.0,0.0,10.1,1012.6,22.46666666666668,84.33333333333333,0.0,9.966666666666649,1012.5999999999999
2025-11-04 16:00:00,21.0,19.8,93.0,0.0,275.0,7.6,1013.9,16,1,11,21.5,90.0,0.0,7.6,1013.3,21.600000000000012,89.33333333333333,0.0,8.433333333333316,1013.2666666666668
2025-11-04 17:00:00,20.7,19.9,95.0,0.0,274.0,7.9,1014.0,17,1,11,21.0,93.0,0.0,7.6,1013.9,21.06666666666668,92.66666666666667,0.0,7.699999999999984,1013.7333333333332
2025-11-04 18:00:00,20.3,19.8,97.0,0.0,267.0,6.8,1013.8,18,1,11,20.7,95.0,0.0,7.9,1014.0,20.666666666666675,95.0,0.0,7.433333333333317,1013.9
2025-11-04 19:00:00,20.1,19.9,99.0,0.0,258.0,6.1,1013.4,19,1,11,20.3,97.0,0.0,6.8,1013.8,20.366666666666678,97.0,0.0,6.933333333333317,1013.7333333333332
2025-11-04 20:00:00,20.0,19.8,99.0,0.0,252.0,5.8,1012.9,20,1,11,20.1,99.0,0.0,6.1,1013.4,20.133333333333344,98.33333333333333,0.0,6.2333333333333165,1013.3666666666667
2025-11-04 21:00:00,20.2,19.7,97.0,0.0,257.0,6.8,1012.2,21,1,11,20.0,99.0,0.0,5.8,1012.9,20.100000000000012,98.33333333333333,0.0,6.2333333333333165,1012.8333333333334
2025-11-04 22:00:00,20.3,19.5,95.0,0.0,270.0,6.8,1011.7,22,1,11,20.2,97.0,0.0,6.8,1012.2,20.166666666666675,97.0,0.0,6.46666666666665,1012.2666666666668
2025-11-04 23:00:00,20.4,19.4,94.0,0.0,284.0,6.8,1011.6,23,1,11,20.3,95.0,0.0,6.8,1011.7,20.30000000000001,95.33333333333333,0.0,6.8,1011.8333333333334
2025-11-05 00:00:00,19.3,19.3,100.0,0.0,270.0,5.4,1011.9,0,2,11,20.4,94.0,0.0,6.8,1011.6,20.00000000000001,96.33333333333333,0.0,6.333333333333317,1011.7333333333332
2025-11-05 01:00:00,19.3,19.3,100.0,0.0,279.0,5.8,1012.7,1,2,11,19.3,100.0,0.0,5.4,1011.9,19.666666666666675,98.0,0.0,5.999999999999983,1012.0666666666666
2025-11-05 02:00:00,19.7,19.4,98.0,0.0,292.0,6.1,1013.6,2,2,11,19.3,100.0,0.0,5.8,1012.7,19.433333333333348,99.33333333333333,0.0,5.766666666666649,1012.7333333333335
2025-11-05 03:00:00,21.4,19.1,87.0,0.0,288.0,4.7,1014.2,3,2,11,19.7,98.0,0.0,6.1,1013.6,20.133333333333344,95.0,0.0,5.533333333333317,1013.5
2025-11-05 04:00:00,22.9,18.9,78.0,0.0,307.0,3.2,1014.4,4,2,11,21.4,87.0,0.0,4.7,1014.2,21.333333333333343,87.66666666666667,0.0,4.66666666666665,1014.0666666666666
2025-11-05 05:00:00,24.7,18.2,67.0,0.0,3.0,2.9,1014.5,5,2,11,22.9,78.0,0.0,3.2,1014.4,23.00000000000001,77.33333333333333,0.0,3.5999999999999837,1014.3666666666668
2025-11-05 06:00:00,25.9,18.0,62.0,0.0,280.0,3.2,1013.6,6,2,11,24.7,67.0,0.0,2.9,1014.5,24.50000000000001,69.0,0.0,3.0999999999999837,1014.1666666666666
2025-11-05 07:00:00,27.0,17.7,57.0,0.0,284.0,4.7,1012.2,7,2,11,25.9,62.0,0.0,3.2,1013.6,25.866666666666678,62.0,0.0,3.5999999999999837,1013.4333333333334
2025-11-05 08:00:00,27.7,16.9,52.0,0.0,283.0,6.8,1010.8,8,2,11,27.0,57.0,0.0,4.7,1012.2,26.866666666666674,57.0,0.0,4.8999999999999835,1012.1999999999999
2025-11-05 09:00:00,28.0,16.3,49.0,0.0,275.0,7.6,1009.9,9,2,11,27.7,52.0,0.0,6.8,1010.8,27.56666666666668,52.666666666666664,0.0,6.36666666666665,1010.9666666666667
2025-11-05 10:00:00,28.2,15.8,47.0,0.0,274.0,8.3,1009.2,10,2,11,28.0,49.0,0.0,7.6,1009.9,27.96666666666668,49.333333333333336,0.0,7.5666666666666496,1009.9666666666666
2025-11-05 11:00:00,27.9,15.5,47.0,0.0,271.0,13.3,1009.1,11,2,11,28.2,47.0,0.0,8.3,1009.2,28.033333333333346,47.666666666666664,0.0,9.733333333333317,1009.4000000000001
2025-11-05 12:00:00,25.6,17.5,61.0,0.0,275.0,13.7,1009.9,12,2,11,27.9,47.0,0.0,13.3,1009.1,27.233333333333345,51.666666666666664,0.0,11.766666666666652,1009.4
2025-11-05 13:00:00,23.8,18.2,71.0,0.0,280.0,13.0,1010.9,13,2,11,25.6,61.0,0.0,13.7,1009.9,25.76666666666668,59.666666666666664,0.0,13.333333333333316,1009.9666666666667
2025-11-05 14:00:00,23.1,18.4,75.0,0.0,279.0,11.2,1011.9,14,2,11,23.8,71.0,0.0,13.0,1010.9,24.166666666666682,69.0,0.0,12.633333333333317,1010.9
2025-11-05 15:00:00,22.2,19.0,82.0,0.0,285.0,10.1,1012.7,15,2,11,23.1,75.0,0.0,11.2,1011.9,23.033333333333346,76.0,0.0,11.433333333333316,1011.8333333333334
2025-11-05 16:00:00,21.4,19.1,87.0,0.0,284.0,9.0,1013.5,16,2,11,22.2,82.0,0.0,10.1,1012.7,22.233333333333345,81.33333333333333,0.0,10.099999999999982,1012.6999999999999
2025-11-05 17:00:00,21.0,19.1,89.0,0.0,268.0,7.9,1013.6,17,2,11,21.4,87.0,0.0,9.0,1013.5,21.533333333333346,86.0,0.0,8.999999999999984,1013.2666666666668
2025-11-05 18:00:00,20.5,19.0,91.0,0.0,275.0,7.9,1013.6,18,2,11,21.0,89.0,0.0,7.9,1013.6,20.96666666666668,89.0,0.0,8.26666666666665,1013.5666666666666
2025-11-05 19:00:00,20.5,19.5,94.0,0.0,269.0,6.5,1013.1,19,2,11,20.5,91.0,0.0,7.9,1013.6,20.666666666666682,91.33333333333333,0.0,7.433333333333317,1013.4333333333334
2025-11-05 20:00:00,20.1,19.4,96.0,0.0,276.0,5.8,1012.7,20,2,11,20.5,94.0,0.0,6.5,1013.1,20.366666666666678,93.66666666666667,0.0,6.7333333333333165,1013.1333333333333
2025-11-05 21:00:00,19.6,19.1,97.0,0.0,300.0,5.8,1012.0,21,2,11,20.1,96.0,0.0,5.8,1012.7,20.06666666666668,95.66666666666667,0.0,6.033333333333317,1012.6
2025-11-05 22:00:00,19.7,19.2,97.0,0.0,296.0,5.4,1012.0,22,2,11,19.6,97.0,0.0,5.8,1012.0,19.800000000000015,96.66666666666667,0.0,5.66666666666665,1012.2333333333335
2025-11-05 23:00:00,19.4,19.1,98.0,0.0,287.0,4.0,1012.2,23,2,11,19.7,97.0,0.0,5.4,1012.0,19.56666666666668,97.33333333333333,0.0,5.0666666666666496,1012.0666666666666
2025-11-06 00:00:00,19.6,19.3,98.0,0.0,301.0,3.6,1012.5,0,3,11,19.4,98.0,0.0,4.0,1012.2,19.56666666666668,97.66666666666667,0.0,4.333333333333317,1012.2333333333332
2025-11-06 01:00:00,19.4,19.1,98.0,0.0,303.0,2.9,1013.2,1,3,11,19.6,98.0,0.0,3.6,1012.5,19.46666666666668,98.0,0.0,3.4999999999999836,1012.6333333333333
2025-11-06 02:00:00,20.0,19.0,94.0,0.0,312.0,4.7,1014.0,2,3,11,19.4,98.0,0.0,2.9,1013.2,19.66666666666668,96.66666666666667,0.0,3.7333333333333165,1013.2333333333335
2025-11-06 03:00:00,22.0,18.6,81.0,0.0,60.0,4.7,1014.6,3,3,11,20.0,94.0,0.0,4.7,1014.0,20.46666666666668,91.0,0.0,4.099999999999984,1013.9333333333334
2025-11-06 04:00:00,24.0,18.4,71.0,0.0,78.0,6.8,1014.9,4,3,11,22.0,81.0,0.0,4.7,1014.6,22.00000000000001,82.0,0.0,5.3999999999999835,1014.5
2025-11-06 05:00:00,25.8,18.0,62.0,0.0,82.0,11.2,1014.8,5,3,11,24.0,71.0,0.0,6.8,1014.9,23.933333333333348,71.33333333333333,0.0,7.5666666666666496,1014.7666666666665
2025-11-06 06:00:00,26.8,17.0,55.0,0.0,88.0,11.9,1013.9,6,3,11,25.8,62.0,0.0,11.2,1014.8,25.533333333333346,62.666666666666664,0.0,9.966666666666649,1014.5333333333333
2025-11-06 07:00:00,27.8,17.0,52.0,0.0,88.0,12.2,1012.5,7,3,11,26.8,55.0,0.0,11.9,1013.9,26.80000000000001,56.333333333333336,0.0,11.76666666666665,1013.7333333333332
2025-11-06 08:00:00,28.4,16.6,49.0,0.0,81.0,10.8,1011.3,8,3,11,27.8,52.0,0.0,12.2,1012.5,27.666666666666682,52.0,0.0,11.633333333333317,1012.5666666666666
